institution_id,institution_name,city,state,control,control_label,preddeg,preddeg_label,location_id
110246,Butte College,Oroville,CA,1,Public,1,Certificate,5
110334,Cabrillo College,Aptos,CA,1,Public,2,Associate,5
110361,California Baptist University,Riverside,CA,2,Private Nonprofit,3,Bachelor,5
110370,California College of the Arts,San Francisco,CA,2,Private Nonprofit,3,Bachelor,5
110413,California Lutheran University,Thousand Oaks,CA,2,Private Nonprofit,3,Bachelor,5
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,Public,3,Bachelor,5
110486,California State University-Bakersfield,Bakersfield,CA,1,Public,3,Bachelor,5
110495,California State University-Stanislaus,Turlock,CA,1,Public,3,Bachelor,5
110510,California State University-San Bernardino,San Bernardino,CA,1,Public,3,Bachelor,5
110529,California State Polytechnic University-Pomona,Pomona,CA,1,Public,3,Bachelor,5
110538,California State University-Chico,Chico,CA,1,Public,3,Bachelor,5
110547,California State University-Dominguez Hills,Carson,CA,1,Public,3,Bachelor,5
110556,California State University-Fresno,Fresno,CA,1,Public,3,Bachelor,5
110565,California State University-Fullerton,Fullerton,CA,1,Public,3,Bachelor,5
110574,California State University-East Bay,Hayward,CA,1,Public,3,Bachelor,5
110583,California State University-Long Beach,Long Beach,CA,1,Public,3,Bachelor,5
110592,California State University-Los Angeles,Los Angeles,CA,1,Public,3,Bachelor,5
110608,California State University-Northridge,Northridge,CA,1,Public,3,Bachelor,5
110617,California State University-Sacramento,Sacramento,CA,1,Public,3,Bachelor,5
110635,University of California-Berkeley,Berkeley,CA,1,Public,3,Bachelor,5
110644,University of California-Davis,Davis,CA,1,Public,3,Bachelor,5
110653,University of California-Irvine,Irvine,CA,1,Public,3,Bachelor,5
110662,University of California-Los Angeles,Los Angeles,CA,1,Public,3,Bachelor,5
110671,University of California-Riverside,Riverside,CA,1,Public,3,Bachelor,5
110680,University of California-San Diego,La Jolla,CA,1,Public,3,Bachelor,5
110705,University of California-Santa Barbara,Santa Barbara,CA,1,Public,3,Bachelor,5
110714,University of California-Santa Cruz,Santa Cruz,CA,1,Public,3,Bachelor,5
111081,California Institute of the Arts,Valencia,CA,2,Private Nonprofit,3,Bachelor,5
111188,California State University Maritime Academy,Vallejo,CA,1,Public,3,Bachelor,5
111461,College of the Canyons,Santa Clarita,CA,1,Public,2,Associate,5
111887,Cerritos College,Norwalk,CA,1,Public,1,Certificate,5
111920,Chabot College,Hayward,CA,1,Public,2,Associate,5
111948,Chapman University,Orange,CA,2,Private Nonprofit,3,Bachelor,5
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,Private Nonprofit,3,Bachelor,5
112075,Concordia University-Irvine,Irvine,CA,2,Private Nonprofit,3,Bachelor,5
112084,San Diego Christian College,Santee,CA,2,Private Nonprofit,3,Bachelor,5
112172,Citrus College,Glendora,CA,1,Public,1,Certificate,5
112190,City College of San Francisco,San Francisco,CA,1,Public,1,Certificate,5
112260,Claremont McKenna College,Claremont,CA,2,Private Nonprofit,3,Bachelor,5
112385,Coastline Community College,Fountain Valley,CA,1,Public,2,Associate,5
112394,University of Silicon Valley,San Jose,CA,3,Private For-Profit,3,Bachelor,5
112570,California College of ASU,Los Angeles,CA,2,Private Nonprofit,3,Bachelor,5
113096,Cosumnes River College,Sacramento,CA,1,Public,2,Associate,5
113193,Cuesta College,San Luis Obispo,CA,1,Public,1,Certificate,5
113236,Cypress College,Cypress,CA,1,Public,1,Certificate,5
113333,De Anza College,Cupertino,CA,1,Public,2,Associate,5
113582,Design Institute of San Diego,San Diego,CA,3,Private For-Profit,3,Bachelor,5
113634,Diablo Valley College,Pleasant Hill,CA,1,Public,2,Associate,5
113698,Dominican University of California,San Rafael,CA,2,Private Nonprofit,3,Bachelor,5
113856,East Los Angeles College,Monterey Park,CA,1,Public,2,Associate,5
114266,Evergreen Valley College,San Jose,CA,1,Public,2,Associate,5
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,3,Private For-Profit,2,Associate,5
114433,Feather River Community College District,Quincy,CA,1,Public,2,Associate,5
114716,Foothill College,Los Altos Hills,CA,1,Public,1,Certificate,5
114789,Fresno City College,Fresno,CA,1,Public,2,Associate,5
114813,Fresno Pacific University,Fresno,CA,2,Private Nonprofit,3,Bachelor,5
114859,Fullerton College,Fullerton,CA,1,Public,2,Associate,5
115001,Glendale Community College,Glendale,CA,1,Public,2,Associate,5
115126,Golden West College,Huntington Beach,CA,1,Public,2,Associate,5
115296,Grossmont College,El Cajon,CA,1,Public,2,Associate,5
115409,Harvey Mudd College,Claremont,CA,2,Private Nonprofit,3,Bachelor,5
115755,California State Polytechnic University-Humboldt,Arcata,CA,1,Public,3,Bachelor,5
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,2,Private Nonprofit,3,Bachelor,5
116439,Irvine Valley College,Irvine,CA,1,Public,2,Associate,5
117052,Reedley College,Reedley,CA,1,Public,1,Certificate,5
117104,Life Pacific University,San Dimas,CA,2,Private Nonprofit,3,Bachelor,5
117140,University of La Verne,La Verne,CA,2,Private Nonprofit,3,Bachelor,5
117168,Laguna College of Art and Design,Laguna Beach,CA,2,Private Nonprofit,3,Bachelor,5
117627,La Sierra University,Riverside,CA,2,Private Nonprofit,3,Bachelor,5
117645,Long Beach City College,Long Beach,CA,1,Public,1,Certificate,5
117672,Southern California University of Health Sciences,Whittier,CA,2,Private Nonprofit,1,Certificate,5
117706,Los Angeles Pierce College,Woodland Hills,CA,1,Public,2,Associate,5
117724,Los Angeles Trade Technical College,Los Angeles,CA,1,Public,1,Certificate,5
117733,Los Angeles Valley College,Valley Glen,CA,1,Public,2,Associate,5
117751,The Master's University and Seminary,Santa Clarita,CA,2,Private Nonprofit,3,Bachelor,5
117788,Los Angeles City College,Los Angeles,CA,1,Public,2,Associate,5
117867,Los Angeles Mission College,Sylmar,CA,1,Public,2,Associate,5
117946,Loyola Marymount University,Los Angeles,CA,2,Private Nonprofit,3,Bachelor,5
118347,College of Marin,Kentfield,CA,1,Public,2,Associate,5
118684,Mendocino College,Ukiah,CA,1,Public,2,Associate,5
118693,Menlo College,Atherton,CA,2,Private Nonprofit,3,Bachelor,5
118912,MiraCosta College,Oceanside,CA,1,Public,1,Certificate,5
119137,Moorpark College,Moorpark,CA,1,Public,2,Associate,5
119164,Mt San Antonio College,Walnut,CA,1,Public,2,Associate,5
119173,Mount Saint Mary's University,Los Angeles,CA,2,Private Nonprofit,3,Bachelor,5
119331,Napa Valley College,Napa,CA,1,Public,2,Associate,5
119605,National University,San Diego,CA,2,Private Nonprofit,3,Bachelor,5
119775,Newschool of Architecture and Design,San Diego,CA,3,Private For-Profit,3,Bachelor,5
120254,Occidental College,Los Angeles,CA,2,Private Nonprofit,3,Bachelor,5
120342,Orange Coast College,Costa Mesa,CA,1,Public,1,Certificate,5
120403,Otis College of Art and Design,Los Angeles,CA,2,Private Nonprofit,3,Bachelor,5
120537,Hope International University,Fullerton,CA,2,Private Nonprofit,3,Bachelor,5
120865,Pacific Union College,Angwin,CA,2,Private Nonprofit,3,Bachelor,5
120883,University of the Pacific,Stockton,CA,2,Private Nonprofit,3,Bachelor,5
121044,Pasadena City College,Pasadena,CA,1,Public,2,Associate,5
121150,Pepperdine University,Malibu,CA,2,Private Nonprofit,3,Bachelor,5
121257,Pitzer College,Claremont,CA,2,Private Nonprofit,3,Bachelor,5
121309,Point Loma Nazarene University,San Diego,CA,2,Private Nonprofit,3,Bachelor,5
121345,Pomona College,Claremont,CA,2,Private Nonprofit,3,Bachelor,5
121619,Santa Ana College,Santa Ana,CA,1,Public,1,Certificate,5
121691,University of Redlands,Redlands,CA,2,Private Nonprofit,3,Bachelor,5
121707,College of the Redwoods,Eureka,CA,1,Public,2,Associate,5
121886,Rio Hondo College,Whittier,CA,1,Public,2,Associate,5
121901,Riverside City College,Riverside,CA,1,Public,2,Associate,5
122180,Sacramento City College,Sacramento,CA,1,Public,2,Associate,5
122205,Saddleback College,Mission Viejo,CA,1,Public,2,Associate,5
122339,San Diego City College,San Diego,CA,1,Public,2,Associate,5
122375,San Diego Mesa College,San Diego,CA,1,Public,2,Associate,5
122384,San Diego Miramar College,San Diego,CA,1,Public,2,Associate,5
122409,San Diego State University,San Diego,CA,1,Public,3,Bachelor,5
122436,University of San Diego,San Diego,CA,2,Private Nonprofit,3,Bachelor,5
122597,San Francisco State University,San Francisco,CA,1,Public,3,Bachelor,5
122612,University of San Francisco,San Francisco,CA,2,Private Nonprofit,3,Bachelor,5
122658,San Joaquin Delta College,Stockton,CA,1,Public,2,Associate,5
122728,William Jessup University,Rocklin,CA,2,Private Nonprofit,3,Bachelor,5
122755,San Jose State University,San Jose,CA,1,Public,3,Bachelor,5
122791,College of San Mateo,San Mateo,CA,1,Public,2,Associate,5
122889,Santa Barbara City College,Santa Barbara,CA,1,Public,2,Associate,5
122931,Santa Clara University,Santa Clara,CA,2,Private Nonprofit,3,Bachelor,5
122977,Santa Monica College,Santa Monica,CA,1,Public,2,Associate,5
123013,Santa Rosa Junior College,Santa Rosa,CA,1,Public,1,Certificate,5
123165,Scripps College,Claremont,CA,2,Private Nonprofit,3,Bachelor,5
123217,College of the Sequoias,Visalia,CA,1,Public,2,Associate,5
123299,Shasta College,Redding,CA,1,Public,2,Associate,5
123341,Sierra College,Rocklin,CA,1,Public,2,Associate,5
123457,Simpson University,Redding,CA,2,Private Nonprofit,3,Bachelor,5
123484,College of the Siskiyous,Weed,CA,1,Public,2,Associate,5
123554,Saint Mary's College of California,Moraga,CA,2,Private Nonprofit,3,Bachelor,5
123563,Solano Community College,Fairfield,CA,1,Public,2,Associate,5
123572,Sonoma State University,Rohnert Park,CA,1,Public,3,Bachelor,5
123642,South Coast College,Orange,CA,3,Private For-Profit,1,Certificate,5
123651,Vanguard University of Southern California,Costa Mesa,CA,2,Private Nonprofit,3,Bachelor,5
123800,Southwestern College,Chula Vista,CA,1,Public,2,Associate,5
123961,University of Southern California,Los Angeles,CA,2,Private Nonprofit,3,Bachelor,5
124292,Thomas Aquinas College,Santa Paula,CA,2,Private Nonprofit,3,Bachelor,5
125028,Ventura College,Ventura,CA,1,Public,2,Associate,5
125462,Coalinga College,Coalinga,CA,1,Public,1,Certificate,5
125471,West Los Angeles College,Culver City,CA,1,Public,2,Associate,5
125727,Westmont College,Santa Barbara,CA,2,Private Nonprofit,3,Bachelor,5
125763,Whittier College,Whittier,CA,2,Private Nonprofit,3,Bachelor,5
125897,Woodbury University,Burbank,CA,2,Private Nonprofit,3,Bachelor,5
126182,Adams State University,Alamosa,CO,1,Public,3,Bachelor,6
126207,Aims Community College,Greeley,CO,1,Public,1,Certificate,6
126289,Arapahoe Community College,Littleton,CO,1,Public,1,Certificate,6
126359,Bel-Rea Institute of Animal Technology,Denver,CO,3,Private For-Profit,2,Associate,6
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,1,Public,3,Bachelor,6
126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,Public,3,Bachelor,6
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,3,Private For-Profit,2,Associate,6
126614,University of Colorado Boulder,Boulder,CO,1,Public,3,Bachelor,6
126669,Colorado Christian University,Lakewood,CO,2,Private Nonprofit,3,Bachelor,6
126678,Colorado College,Colorado Springs,CO,2,Private Nonprofit,3,Bachelor,6
126711,Colorado Mountain College,Glenwood Springs,CO,1,Public,1,Certificate,6
126748,Colorado Northwestern Community College,Rangely,CO,1,Public,2,Associate,6
126775,Colorado School of Mines,Golden,CO,1,Public,3,Bachelor,6
126818,Colorado State University-Fort Collins,Fort Collins,CO,1,Public,3,Bachelor,6
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,3,Private For-Profit,3,Bachelor,6
126863,Community College of Aurora,Aurora,CO,1,Public,2,Associate,6
126942,Community College of Denver,Denver,CO,1,Public,1,Certificate,6
127060,University of Denver,Denver,CO,2,Private Nonprofit,3,Bachelor,6
127185,Fort Lewis College,Durango,CO,1,Public,3,Bachelor,6
127200,Front Range Community College,Westminster,CO,1,Public,1,Certificate,6
127389,Lamar Community College,Lamar,CO,1,Public,2,Associate,6
127556,Colorado Mesa University,Grand Junction,CO,1,Public,3,Bachelor,6
127565,Metropolitan State University of Denver,Denver,CO,1,Public,3,Bachelor,6
127617,Morgan Community College,Fort  Morgan,CO,1,Public,1,Certificate,6
127653,Naropa University,Boulder,CO,2,Private Nonprofit,3,Bachelor,6
127732,Northeastern Junior College,Sterling,CO,1,Public,1,Certificate,6
127741,University of Northern Colorado,Greeley,CO,1,Public,3,Bachelor,6
127778,Otero College,La Junta,CO,1,Public,1,Certificate,6
127820,Pikes Peak State College,Colorado Springs,CO,1,Public,1,Certificate,6
127884,Pueblo Community College,Pueblo,CO,1,Public,1,Certificate,6
127909,Red Rocks Community College,Lakewood,CO,1,Public,1,Certificate,6
127918,Regis University,Denver,CO,2,Private Nonprofit,3,Bachelor,6
127945,Rocky Mountain College of Art and Design,Lakewood,CO,3,Private For-Profit,3,Bachelor,6
128106,Colorado State University Pueblo,Pueblo,CO,1,Public,3,Bachelor,6
128258,Trinidad State College,Trinidad,CO,1,Public,1,Certificate,6
128391,Western Colorado University,Gunnison,CO,1,Public,3,Bachelor,6
128498,Albertus Magnus College,New Haven,CT,2,Private Nonprofit,3,Bachelor,7
128744,University of Bridgeport,Bridgeport,CT,2,Private Nonprofit,3,Bachelor,7
128771,Central Connecticut State University,New Britain,CT,1,Public,3,Bachelor,7
128780,Charter Oak State College,New Britain,CT,1,Public,3,Bachelor,7
128902,Connecticut College,New London,CT,2,Private Nonprofit,3,Bachelor,7
129002,Porter & Chester Institute of Hamden,Hamden,CT,3,Private For-Profit,1,Certificate,7
129020,University of Connecticut,Storrs,CT,1,Public,3,Bachelor,7
129154,Goodwin University,East Hartford,CT,2,Private Nonprofit,2,Associate,7
129215,Eastern Connecticut State University,Willimantic,CT,1,Public,3,Bachelor,7
129242,Fairfield University,Fairfield,CT,2,Private Nonprofit,3,Bachelor,7
129367,Connecticut State Community College,New Britain,CT,1,Public,2,Associate,7
129525,University of Hartford,West Hartford,CT,2,Private Nonprofit,3,Bachelor,7
129774,Mitchell College,New London,CT,2,Private Nonprofit,3,Bachelor,7
129941,University of New Haven,West Haven,CT,2,Private Nonprofit,3,Bachelor,7
130174,Porter & Chester Institute,Bridgeport,CT,3,Private For-Profit,1,Certificate,7
130183,Post University,Waterbury,CT,3,Private For-Profit,3,Bachelor,7
130226,Quinnipiac University,Hamden,CT,2,Private Nonprofit,3,Bachelor,7
130253,Sacred Heart University,Fairfield,CT,2,Private Nonprofit,3,Bachelor,7
130314,University of Saint Joseph,West Hartford,CT,2,Private Nonprofit,3,Bachelor,7
130493,Southern Connecticut State University,New Haven,CT,1,Public,3,Bachelor,7
130590,Trinity College,Hartford,CT,2,Private Nonprofit,3,Bachelor,7
130697,Wesleyan University,Middletown,CT,2,Private Nonprofit,3,Bachelor,7
130776,Western Connecticut State University,Danbury,CT,1,Public,3,Bachelor,7
130794,Yale University,New Haven,CT,2,Private Nonprofit,3,Bachelor,7
130907,Delaware Technical Community College-Terry,Dover,DE,1,Public,2,Associate,8
130934,Delaware State University,Dover,DE,1,Public,3,Bachelor,8
130943,University of Delaware,Newark,DE,1,Public,3,Bachelor,8
130989,Goldey-Beacom College,Wilmington,DE,2,Private Nonprofit,3,Bachelor,8
131113,Wilmington University,New Castle,DE,2,Private Nonprofit,3,Bachelor,8
131159,American University,Washington,DC,2,Private Nonprofit,3,Bachelor,9
131283,The Catholic University of America,Washington,DC,2,Private Nonprofit,3,Bachelor,9
131399,University of the District of Columbia,Washington,DC,1,Public,2,Associate,9
131450,Gallaudet University,Washington,DC,2,Private Nonprofit,3,Bachelor,9
131469,George Washington University,Washington,DC,2,Private Nonprofit,3,Bachelor,9
131496,Georgetown University,Washington,DC,2,Private Nonprofit,3,Bachelor,9
131520,Howard University,Washington,DC,2,Private Nonprofit,3,Bachelor,9
131803,Strayer University-District of Columbia,Washington,DC,3,Private For-Profit,3,Bachelor,9
131876,Trinity Washington University,Washington,DC,2,Private Nonprofit,3,Bachelor,9
132408,Baptist University of Florida,Graceville,FL,2,Private Nonprofit,3,Bachelor,10
132471,Barry University,Miami,FL,2,Private Nonprofit,3,Bachelor,10
132602,Bethune-Cookman University,Daytona Beach,FL,2,Private Nonprofit,3,Bachelor,10
132657,Lynn University,Boca Raton,FL,2,Private Nonprofit,3,Bachelor,10
132693,Eastern Florida State College,Melbourne,FL,1,Public,2,Associate,10
132709,Broward College,Fort Lauderdale,FL,1,Public,2,Associate,10
132842,Albizu University-Miami,Miami,FL,2,Private Nonprofit,3,Bachelor,10
132851,College of Central Florida,Ocala,FL,1,Public,1,Certificate,10
132903,University of Central Florida,Orlando,FL,1,Public,3,Bachelor,10
133386,Daytona State College,Daytona Beach,FL,1,Public,2,Associate,10
133465,South University-West Palm Beach,Royal Palm Beach,FL,3,Private For-Profit,3,Bachelor,10
133492,Eckerd College,Saint Petersburg,FL,2,Private Nonprofit,3,Bachelor,10
133508,Florida SouthWestern State College,Fort Myers,FL,1,Public,2,Associate,10
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,2,Private Nonprofit,3,Bachelor,10
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,1,Public,3,Bachelor,10
133669,Florida Atlantic University,Boca Raton,FL,1,Public,3,Bachelor,10
133702,Florida State College at Jacksonville,Jacksonville,FL,1,Public,2,Associate,10
133711,Flagler College,Saint Augustine,FL,2,Private Nonprofit,3,Bachelor,10
133809,Florida College,Temple Terrace,FL,2,Private Nonprofit,3,Bachelor,10
133872,AdventHealth University,Orlando,FL,2,Private Nonprofit,3,Bachelor,10
133881,Florida Institute of Technology,Melbourne,FL,2,Private Nonprofit,3,Bachelor,10
133951,Florida International University,Miami,FL,1,Public,3,Bachelor,10
133960,The College of the Florida Keys,Key West,FL,1,Public,2,Associate,10
133979,Florida Memorial University,Miami Gardens,FL,2,Private Nonprofit,3,Bachelor,10
134079,Florida Southern College,Lakeland,FL,2,Private Nonprofit,3,Bachelor,10
134097,Florida State University,Tallahassee,FL,1,Public,3,Bachelor,10
134130,University of Florida,Gainesville,FL,1,Public,3,Bachelor,10
134237,Full Sail University,Winter Park,FL,3,Private For-Profit,3,Bachelor,10
134343,Gulf Coast State College,Panama City,FL,1,Public,2,Associate,10
134495,Hillsborough Community College,Tampa,FL,1,Public,2,Associate,10
134608,Indian River State College,Fort Pierce,FL,1,Public,2,Associate,10
134945,Jacksonville University,Jacksonville,FL,2,Private Nonprofit,3,Bachelor,10
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,2,Private Nonprofit,2,Associate,10
135160,Florida Gateway College,Lake City,FL,1,Public,1,Certificate,10
135188,Lake-Sumter State College,Leesburg,FL,1,Public,2,Associate,10
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,1,Public,2,Associate,10
135717,Miami Dade College,Miami,FL,1,Public,1,Certificate,10
135726,University of Miami,Coral Gables,FL,2,Private Nonprofit,3,Bachelor,10
136172,University of North Florida,Jacksonville,FL,1,Public,3,Bachelor,10
136215,Nova Southeastern University,Fort Lauderdale,FL,2,Private Nonprofit,3,Bachelor,10
136233,Northwest Florida State College,Niceville,FL,1,Public,2,Associate,10
136330,Palm Beach Atlantic University,West Palm Beach,FL,2,Private Nonprofit,3,Bachelor,10
136358,Palm Beach State College,Lake Worth,FL,1,Public,2,Associate,10
136400,Pasco-Hernando State College,New Port Richey,FL,1,Public,2,Associate,10
136473,Pensacola State College,Pensacola,FL,1,Public,2,Associate,10
